scene,line,speaker,dialogue
1,1,(Man)," 'Whenever I get gloomy with the state of the world, I think about the arrivals gate at Heathrow airport. General opinion started to make out that we live in a world of hatred and greed, but I don't see that. Seems to me that love is everywhere. Often it's not particularly dignified or newsworthy but it's always there. Fathers and sons, mothers and daughters, husbands and wives, boyfriends, girlfriends, old friends. When the planes hit the Twin Towers, as far as I know, none of the phone calls from people on board were messages of hate or revenge, they were all messages of love. If you look for it, I've got a sneaky feeling, you'll find that love actually is all around.'"
2,2,Billy," ♪ I feel it in my fingers ♪ I feel it in my toes ♪ Feel it in my toes, yeah ♪ Love is all around me And so the... ♪"
2,3,Joe," I'm afraid you did it again, Bill."
2,4,Billy," It's just I know the old version so well, you know."
2,5,Joe," Well, we all do. That's why we're making the new version."
2,6,Billy," Right, OK, let's go. ♪ I feel it in my fingers ♪ In my fingers ♪ I feel it in my toes ♪ Feel it in my toes, yeah ♪ Love is all ar... ♪"
2,7,Billy," Oh, fuck, wank, bugger, shitting, arsehead and hole. Start again. ♪ I feel it in my fingers ♪ In my fingers ♪ I feel it in my toes ♪ Feel it in my toes, yeah ♪ Christmas is all around me ♪ All around me ♪ And so the feeling grows ♪ So the feeling grows ♪ It's written in the wind ♪ In the wind ♪ It's everywhere I go ♪ Everywhere I go ♪ So if you really love Christmas ♪ Love Christmas ♪ Come on and let it snow ♪ Come on and let it... ♪"
2,8,Billy," This is shit, isn't it?"
2,9,Joe," Yup, solid gold shit, Maestro."
3,10,Jamie," God, I'm so late."
3,11,Kataya," It's just round the corner, you'll make it."
3,12,Jamie, You sure you don't mind me going without you?
3,13,Kataya," No, really. I'm just feeling so rotten."
3,14,Jamie, I love you.
3,15,Kataya, I know.
3,16,Jamie, I love you even when you're sick and look disgusting.
3,17,Kataya," I know. Now, go or you will actually miss it."
3,18,Jamie, Right. Did I mention that I love you?
3,19,Kataya," Yes, you did. Get out, loser."
4,20,Daniel," Karen, it's me again. I'm sorry, I literally don't have anybody else to talk to."
4,21,Karen," Absolutely. Horrible moment, though. Can I call you back?"
4,22,Daniel, Of course.
4,23,Karen, Doesn't mean I'm not terribly concerned that your wife just died.
4,24,Daniel," Understood. Er, bugger off, call me later."
4,25,Karen, So what's this big news?
4,26,Daisy, We've been given our parts in the nativity play and I'm the lobster.
4,27,Karen, The lobster?
4,28,Daisy, Yeah.
4,29,Karen, In the nativity play?
4,30,Daisy, Yeah. First Lobster.
4,31,Karen, There was more than one lobster present at the birth of Jesus?
4,32,Daisy, Durr.
5,33,Colin, Best sandwiches in Britain.
5,34,Colin, Try my lovely nuts?
5,35,Colin, Beautiful muffin for a beautiful lady.
5,36,Colin," Morning, my future wife."
6,37,man1," OK, you can stop there. Thanks."
6,38,man2, I need a couple of orange gels.
6,39,Jack," By the way, he introduced me as John but everyone calls me Jack."
6,40,Judy," Oh, fine. Nice to meet you, Jack. He got me right, though. I'm just Judy."
6,41,Jack," Great, Just Judy!"
7,42,Peter, No surprises?
7,43,Mark, No surprises.
7,44,Peter, Not like the stag night?
7,45,Mark, Unlike the stag night.
7,46,Peter, Do you admit the Brazilian prostitutes were a mistake?
7,47,Mark, I do.
7,48,Peter, And it would've been much better if they'd not turned out to be men?
7,49,Mark," That is true. Good luck, kiddo."
8,50,Press," Prime Minister, over here!"
8,51,PM, Thank you.
8,52,Annie," Welcome, Prime Minister."
8,53,PM, Woh! I must work on my wave. How are you?
8,54,Annie, How are you feeling?
8,55,PM, Erm... Cool. Powerful.
8,56,Annie, Would you like to meet your household staff?
8,57,PM," Yes, I would like that very much indeed. Anything to put off actually running the country."
8,58,Annie, This is Terence. He's in charge.
8,59,Terence," Good morning, sir."
8,60,PM, Good morning. Had an uncle called Terence - hated him - I think he was a pervert. But I very much like the look of you.
8,61,Annie, This is Pat.
8,62,PM," Hello, Pat."
8,63,Pat," Good morning, sir. I'm the housekeeper."
8,64,PM," Oh, right. I should be a lot easier with me than with the last lot. No nappies, no teenagers, no scary wife."
8,65,Annie," And this is Natalie. She's new, like you."
8,66,PM," Hello, Natalie."
8,67,Natalie," Hello, David. I mean, sir. Shit, I can't believe I've just said that. And now I've gone and said ""shit"". Twice. I'm so sorry, sir."
8,68,PM," It's fine, it’s fine. You could've said ""fuck"" and we'd have been in real trouble."
8,69,Natalie," Thank you, sir. I did have an awful a premonition I was gonna fuck up on my first day. Oh, piss it!"
8,70,Annie," Right, I'll get my things and then let's fix the country, shall we?"
8,71,PM," Yeah, I can't see why not."
8,72,Pat, It's all right.
8,73,Natalie, Did you see what I did?
8,74,Pat," Yes, I did."
8,75,Natalie," I just went ""blurh""."
8,76,PM, Hello there.
8,77,Annie, I'm right over here.
8,78,PM," Yeah, I'm in here. OK. Good. Thank you. Ah. Oh, no. That is so inconvenient."
9,79,Father," In the presence of God, Peter and Juliet have given their consent and made their marriage vows to each other. They declared their marriage by the giving and receiving of rings. I therefore proclaim that they are husband and wife."
9,80,Peter, And you resisted the temptation for surprises.
9,81,Mark," Yeah, I'm mature now."
9,82,Juliet, Did you do this?
9,83,Peter," Er, no."
9,84,Peter," Oh, it..."
9,85,Peter," Look, it's Pikey."
10,86,Jamie, Hello! What the hell are you doing here?
10,87,Brother," Oh, I just popped over to borrow some old CDs."
10,88,Jamie," The lady of the house let you in, did she?"
10,89,Brother, Yeah.
10,90,Jamie," Lovely, o-o-obliging girl."
10,91,Brother, Yeah.
10,92,Jamie, Just thought I'd pop back and see if she was better. This is good.
10,93,Brother, Oh.
10,94,Jamie," Listen, erm, I've been thinking. I think we ought to take Mum out for her birthday on Friday. What do you think? I just feel we've been bad sons this year."
10,95,Brother," Okay, Sounds fine. A bit, you know,boring, but fine."
10,96,(girl)," Hurry up, big boy! I'm naked and I want you at least twice before Jamie gets home."
11,97,(Juliet), I am so happy to see you!
11,98,Colin, Delicious delicacy?
11,99,Mark," Er, no, thanks."
11,100,Colin, Taste explosion?
11,101,Colin, Food?
11,102,Nancy," No, thanks."
11,103,Colin," Yeah, a bit dodgy, isn't it? Looks like a dead baby's finger. Oooh. Oh. Tastes like it, too. I'm Colin, by the way."
11,104,Nancy, I'm Nancy.
11,105,Colin, Wicked.
11,106,Colin," What do you do, Nancy?"
11,107,Nancy, I'm a cook.
11,108,Colin, Ever do weddings?
11,109,Nancy," Yes, I do."
11,110,Colin, They should've asked you to do this one.
11,111,Nancy, They did.
11,112,Colin," God, I wish you hadn't have turned it down."
11,113,Nancy, I didn't.
11,114,Colin, Right.
12,115,Colin, I've just worked out why I can't find true love.
12,116,Tony, Why is that?
12,117,Colin," English girls. They're stuck up, you see. And I am primarily attractive to girls, you know, who are cooler, game for a laugh. Like American girls. So I should just go to America! I'd get a girlfriend there instantly. What do you think?"
12,118,Tony," I think it's crap, Colin."
12,119,Colin, That's where you're wrong. American girls would dig me with my cute British accent.
12,120,Tony, You don't have a cute British accent.
12,121,Colin," Yes, I do! I'm going to America."
12,122,Tony," Colin, you're a lonely, ugly arsehole. Accept it."
12,123,Colin," Never. I am Colin, God of Sex. I'm just on the wrong continent, that's all."
13,124,man," Bit of quiet while we finish the lighting, guys!"
13,125,Jack, I turn a thought wouldn’t make it. The traffic today was just...
13,126,Judy, Unbelievable.
13,127,AD," Judy, could you take the top off this time? Lighting and camera need to know when we're gonna see the, erm, nipples and when we're not."
13,128,Judy," Yes, OK. Right. At least it's nice and warm in here."
13,129,Jack," Not always the case, is it? I was standing in for Brad Pitt once on Seven Years In Tibet ..."
13,130,Judy," Yes, yeah."
13,131,Jack, Bloody freezing...
13,132,AD," Sorry, Guys, time's tight and we have to get the actors in."
13,133,Judy, Fine.
13,134,Jack, I promise I won't look.
13,135,(Director)," Right, let's have another look at that, please."
13,136,AD," And Jerry says, if you could just put your hands on her breasts?"
13,137,Jack," Oh, right, okay. Is that all right?"
13,138,Judy, Yes. Yeah-fine.
13,139,Jack, I'll warm them up!
13,140,AD," And massage them, please."
13,141,Jack," Right. It's junction 13 that's just murder, isn't it? Total gridlock this morning."
14,142,Daniel," Jo and I had a lot of time to prepare for this moment. Some of her requests, for instance, that I should bring Claudia Schiffer as my date to the funeral, I was confident she expected me to ignore. But others she was pretty damn clear about. When she first mentioned what's about to happen, I said, ""Over my dead body."" And she said, ""No, Daniel, over mine."" And as usual, my darling girl... and Sam's darling mum was right. So she's going to say her final farewell to you not through me but, inevitably, ever so coolly, through the immortal genius of the Bay City Rollers."
14,143,(On speakers)," ♪ Bye bye baby, baby goodbye ♪ Goodbye baby, baby bye bye ♪ Bye bye baby ♪ Don't make me cry ♪ Goodbye baby, baby bye bye ♪ You're the one girl in town I'd marry ♪ Girl I'd marry you now if I were free ♪ I wish it could be ♪ I could love you but why begin it? ♪ Cos there ain't any future in it ♪ She's got me but I'm not free so... ♪"
15,144,(From DJ booth)," ♪ Bye bye baby, baby goodbye ♪ Goodbye baby, baby bye bye ♪ Bye bye baby, don't make me cry ♪ Goodbye baby, baby bye bye ♪ Wish I never had known you... ♪"
15,145,Sarah, Do you love him?
15,146,Mark," Er, er, what?"
15,147,Sarah," No, l-I just thought I'd ask the blunt question in case it was the right one and you needed someone to talk to about it and no one had ever asked you so you never been able to talk about it even though you might have wanted to"
15,148,Mark, No. No. No is the answer. Absolutely not.
15,149,Sarah," So that's a no, then?"
15,150,Mark," Yes. Erm...This DJ, what do you reckon? The worst in history?"
15,151,DJ," Now here's one for the lovers. That's quite a few of you, I shouldn't be surprised and a half."
15,152,Mark," He's done it, it's official."
15,153,Sarah, Worst DJ in the world.
16,154,Mia, Sarah's waiting for you.
16,155,Harry," Oh, yes, of course, erm...Great, er, good, good. How are you doing, Mia? Settling in fine? Learning who to avoid?"
16,156,Mia, Absolutely.
16,157,Sarah, Harry?
16,158,Harry," Sarah, switch off your phone and tell me exactly how long it is that you've been working here."
16,159,Sarah," Two years, seven months, three days and, I suppose, what, two hours?"
16,160,Harry," And how long have you been in love with Karl, our enigmatic chief designer?"
16,161,Sarah," Um... Two years, seven months, three days and, I suppose, an hour and 30 minutes."
16,162,Harry, Thought as much.
16,163,Sarah, Do you think everybody knows?
16,164,Harry, Yes.
16,165,Sarah, Do you think Karl knows?
16,166,Harry, Yes.
16,167,Sarah," Oh, that is... that is bad news."
16,168,Harry, Why is it so.. thought that maybe the time had come to do something about it.
16,169,Sarah, Like what?
16,170,Harry," Invite him out for a drink then after about 20 minutes, casually drop in to the conversation the fact that you'd like to marry him and have lots of sex and babies."
16,171,Sarah, You know that?
16,172,Harry," Yes. And so does Karl. Think about it, for all our sakes. It's Christmas."
16,173,Sarah," Certainly. Excellent. Will do. Thanks, boss."
16,174,Karl," Hi, Sarah."
16,175,Sarah," Hi, Karl."
16,176,Kark, Excuse me.
16,177,Sarah," Babe. Absolutely, fire away. Mia, Mia, would you turn that down? What is that?"
17,178,DJ," That was the Christmas effort from the once great Billy Mack. Oh, dear me, how are the mighty fallen. I can safely put my hand up my arse and say that is the worst record I've heard this century... Oh, and coincidentally, I believe Billy will be a guest on my friend Mike's show in a few minutes' time. Welcome back, Bill."
17,179,Mikey," So Billy, welcome back to the airwaves. New Christmas single, cover of Love Is All Around."
17,180,Billy," Except we've changed the word ""love"" to ""Christmas""."
17,181,Mikey," Yes, is that an important message to you, Bill?"
17,182,Billy," Not really, Mike. Christmas is a time for people with someone they love in their lives."
17,183,Mikey, And that's not you?
17,184,Billy," That's not me, Michael. When I was young and successful, I was greedy and foolish and now I'm left with no one, wrinkled and alone."
17,185,Mikey," Wow. Thanks for that, Bill."
17,186,Billy, For what?
17,187,Mikey," For actually giving a real answer to a question. It doesn't often happen here at Radio Watford, I can tell you."
17,188,Billy," Ask me anything, I'll tell you the truth."
17,189,Mikey, Best shag you ever had?
17,190,Billy, Britney Spears.
17,191,Joe, Wow.
17,192,Billy," No, only kidding! She was rubbish."
17,193,Mikey," OK, here's one. How do you think the new record compares to your old, classic stuff?"
